id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
0d805be2-300f-5350-9ac9-b88ba7a1b94c,2978,4007332,2,00:38:27.035,83,27,42,Ball Receipt*,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,80.6,8.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7fa551d2-3b0b-5d71-95b2-671f1f75d20d, 97b7a8b4-c786-51e2-90ff-41b5e26e332f",,,,,,,,,,,,,,,,,,,,,,,
7fa551d2-3b0b-5d71-95b2-671f1f75d20d,2979,4007332,2,00:38:27.035,83,27,43,Carries,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,80.6,8.5,78.1,8.9,,,3.380,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,201.360.118,217.954.516,-16.594.399,91.492.441,89.351.339,"2,14E+02",-187.355,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bf4d4b8a-e38d-5f59-b712-78011086f0fe, 0d805be2-300f-5350-9ac9-b88ba7a1b94c",,,,,,,,,,,,,,,,,,,,,,,
bf4d4b8a-e38d-5f59-b712-78011086f0fe,2980,4007332,2,00:38:30.415,83,30,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,78.1,8.9,93.2,2.6,,,1.118,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,16.36,-395.261,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,23.241.736,201.360.118,31.057.242,82.085.598,91.492.441,"-9,41E+02",40.464.085,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7fa551d2-3b0b-5d71-95b2-671f1f75d20d, 38979dfa-e84d-58e7-8a9c-5851f473e030",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,7.490.329.873,9.123.930.931,,,,,
38979dfa-e84d-58e7-8a9c-5851f473e030,2981,4007332,2,00:38:31.533,83,31,42,Ball Receipt*,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,93.2,2.6,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f674b9a7-daa8-577c-a31b-1aa963a17247, bf4d4b8a-e38d-5f59-b712-78011086f0fe",,,,,,,,,,,,,,,,,,,,,,,
f674b9a7-daa8-577c-a31b-1aa963a17247,2982,4007332,2,00:38:31.533,83,31,43,Carries,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,93.2,2.6,94.9,7.7,,,4.928,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,247.663.073,23.241.736,15.245.713,87.734.843,82.085.598,"5,65E+02","9,60E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c478e695-79e7-5e91-bcf0-ab7aa45fd72e, 38979dfa-e84d-58e7-8a9c-5851f473e030",,,,,,,,,,,,,,,,,,,,,,,
c478e695-79e7-5e91-bcf0-ab7aa45fd72e,2983,4007332,2,00:38:36.461,83,36,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,94.9,7.7,111.7,32.9,,,1.620,FALSE,FALSE,,,,,30.29,982.794,3,High Pass,TRUE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,1.063.362.062,247.663.073,815.698.989,79.783.807,87.734.843,"-7,95E+02",823.650.025,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f674b9a7-daa8-577c-a31b-1aa963a17247, 1caacdc8-e800-55fe-b8c3-366ecb14f033",,,,,,,,,,,,,,,35,Attacking third - Left - To right - Short - High Pass,998.856.507,1.918.478.906,,,,,
1caacdc8-e800-55fe-b8c3-366ecb14f033,2984,4007332,2,00:38:38.081,83,38,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,8.4,47.2,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,79.783.807,87.734.843,"-7,95E+02",1.063.362.062,247.663.073,815.698.989,-823.650.025,,,,,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,c478e695-79e7-5e91-bcf0-ab7aa45fd72e,,,,,,,,,,,,,,,,,,,,,,,
39d574ec-2b1a-58c7-94af-7b6febeb4a4d,2985,4007332,2,00:38:40.121,83,40,4,Duel,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,6.7,52.0,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,10,Aerial Lost,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a072d02-b14a-53dd-8bc4-3861a2964081,,,,,,,,,,,,,,,,,,,,,,,
9a072d02-b14a-53dd-8bc4-3861a2964081,2986,4007332,2,00:38:40.121,83,40,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,113.4,28.1,113.2,33.9,,,1.260,TRUE,FALSE,,,,,5.8,1.605.265,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,184.255.894,133.439.563,50.816.331,83.907.628,52.936.808,3.097.082,19.845.511,9,Incomplete,66,Recovery,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39d574ec-2b1a-58c7-94af-7b6febeb4a4d, cc2ecc37-9e9a-57ed-ad46-983ac4f7e229",,,,,,,,,,,,,,,7,Attacking third - Left - To right - Short - Ground Pass,9.996.019.549,2.447.634.041,,,,,
cc2ecc37-9e9a-57ed-ad46-983ac4f7e229,2987,4007332,2,00:38:41.381,83,41,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,6.9,46.2,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,71.014.231,79.783.807,"-8,77E+02",144.403.996,1.063.362.062,-918.958.066,910.188.491,,,,,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a072d02-b14a-53dd-8bc4-3861a2964081,,,,,,,,,,,,,,,,,,,,,,,
a2376315-65d5-566b-b76e-3cf967a3d1e1,2988,4007332,2,00:38:42.179,83,42,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,11.3,50.8,,,,,0.0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,TRUE,83.907.628,57.188.203,26.719.426,184.255.894,13.508.046,49.175.434,-22.456.008,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
0da7b33e-7d96-5a18-bb85-01c0a4465b5d,2989,4007332,2,00:38:48.258,83,48,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,104.3,0.1,95.5,3.7,,,1.750,FALSE,FALSE,,,50986,Álvaro Fernández Carreras,9.51,2.753.274,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,25.091.771,184.255.894,66.661.816,88.395.681,83.907.628,"4,49E+02",62.173.763,,,67,Throw-in,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5e3f3e4b-ae94-56de-b257-ae6a8619ae89,,,,,,,,,,,,,,,,,,9.954.522.252,,,,,
5e3f3e4b-ae94-56de-b257-ae6a8619ae89,2990,4007332,2,00:38:50.008,83,50,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0da7b33e-7d96-5a18-bb85-01c0a4465b5d, 93da613b-1be5-55ae-9697-108c5390a911",,,,,,,,,,,,,,,,,,,,,,,
93da613b-1be5-55ae-9697-108c5390a911,2991,4007332,2,00:38:50.008,83,50,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,95.5,3.7,,,877,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,25.091.771,25.091.771,0.0,88.395.681,88.395.681,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5e3f3e4b-ae94-56de-b257-ae6a8619ae89, c724b123-e6a9-5a3f-8b3e-773c6d682943",,,,,,,,,,,,,,,,,,,,,,,
c724b123-e6a9-5a3f-8b3e-773c6d682943,2992,4007332,2,00:38:50.885,83,50,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,101.8,1.8,,,725,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,6.58,-292.912,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,255.233.683,25.091.771,"4,32E+02",86.182.328,88.395.681,"-2,21E+02","6,53E+02",,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39e243d6-2cd1-5631-853a-463e024caf7e, 93da613b-1be5-55ae-9697-108c5390a911",,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,9.928.409.057,8.905.414.939,,,,,
39e243d6-2cd1-5631-853a-463e024caf7e,2993,4007332,2,00:38:51.610,83,51,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7216a4ab-efbf-57c4-bedd-bdcdb56b549c, c724b123-e6a9-5a3f-8b3e-773c6d682943",,,,,,,,,,,,,,,,,,,,,,,
7216a4ab-efbf-57c4-bedd-bdcdb56b549c,2994,4007332,2,00:38:51.610,83,51,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,101.8,1.8,,,1.425,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,255.233.683,255.233.683,0.0,86.182.328,86.182.328,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ee70de18-7c86-56ff-a47b-89799f18b553, 39e243d6-2cd1-5631-853a-463e024caf7e",,,,,,,,,,,,,,,,,,,,,,,
ee70de18-7c86-56ff-a47b-89799f18b553,2995,4007332,2,00:38:53.035,83,53,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,95.5,19.7,,,736,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,18.98,1.909.212,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,316.163.674,255.233.683,60.929.991,89.913.709,86.182.328,"3,73E+02",5.719.861,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7216a4ab-efbf-57c4-bedd-bdcdb56b549c, 358b28da-bb40-532c-a3b8-0d33fb6230f0",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,9.514.667.922,9.118.360.281,,,,,
358b28da-bb40-532c-a3b8-0d33fb6230f0,2996,4007332,2,00:38:53.771,83,53,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,95.5,19.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ee70de18-7c86-56ff-a47b-89799f18b553, 048b0328-2e32-571c-880b-06f486e5fd35",,,,,,,,,,,,,,,,,,,,,,,
048b0328-2e32-571c-880b-06f486e5fd35,2997,4007332,2,00:38:53.771,83,53,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,95.5,19.7,107.1,4.3,,,5.803,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,268.478.207,316.163.674,-47.685.467,85.772.136,89.913.709,"-4,14E+02",-43.543.894,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8851f29a-2a86-5269-87c1-caf832819b79, 9d68e787-cf40-57f8-8292-89ad09e7c020, 358b28da-bb40-532c-a3b8-0d33fb6230f0",,,,,,,,,,,,,,,,,,,,,,,
8851f29a-2a86-5269-87c1-caf832819b79,2998,4007332,2,00:38:54.001,83,54,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,24.6,60.4,,,,,2.405,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,048b0328-2e32-571c-880b-06f486e5fd35,,,,,,,,,,,,,,,,,,,,,,,
9d68e787-cf40-57f8-8292-89ad09e7c020,2999,4007332,2,00:38:59.574,83,59,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,107.1,4.3,101.0,8.7,,,692,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,7.52,2.516.706,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,278.618.876,268.478.207,10.140.669,87.241.912,85.772.136,"1,47E+02","8,67E+02",,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"048b0328-2e32-571c-880b-06f486e5fd35, 5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,94.015.658,9.121.525.288,,,,,
5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa,3000,4007332,2,00:39:00.266,84,0,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.0,8.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9d68e787-cf40-57f8-8292-89ad09e7c020, 4fe956ad-833d-517d-a8d6-9c7734a35713",,,,,,,,,,,,,,,,,,,,,,,
4fe956ad-833d-517d-a8d6-9c7734a35713,3001,4007332,2,00:39:00.266,84,0,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.0,8.7,99.9,8.9,,,1.591,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,278.039.724,278.618.876,"-5,79E+00",87.583.652,87.241.912,"3,42E-01","-9,21E+00",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff709eec-bfad-5141-89a6-5fa60f2afd80, 5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa",,,,,,,,,,,,,,,,,,,,,,,
ff709eec-bfad-5141-89a6-5fa60f2afd80,3002,4007332,2,00:39:01.857,84,1,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,99.9,8.9,86.3,18.0,,,891,FALSE,FALSE,,,254913,Dean Donny Huijsen,16.36,2.551.895,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,237.026.922,278.039.724,-41.012.801,94.370.246,87.583.652,"6,79E+02",-47.799.395,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"77a1c9d5-1c46-5084-b9b6-b87921dc5ba7, 4fe956ad-833d-517d-a8d6-9c7734a35713",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,9.967.247.619,9.842.510.223,,,,,
77a1c9d5-1c46-5084-b9b6-b87921dc5ba7,3003,4007332,2,00:39:02.748,84,2,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.3,18.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff709eec-bfad-5141-89a6-5fa60f2afd80, e874b3a3-0368-54f1-84e2-4364e2698c02",,,,,,,,,,,,,,,,,,,,,,,
e874b3a3-0368-54f1-84e2-4364e2698c02,3004,4007332,2,00:39:02.748,84,2,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.3,18.0,86.1,19.6,,,657,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,256.373.696,237.026.922,19.346.774,93.559.828,94.370.246,"-8,10E+00",20.157.192,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b78400c3-c76e-5ebe-bde7-29ee5b207b87, 26812c85-929b-5d5c-bd70-2698c6dd4c6f, 77a1c9d5-1c46-5084-b9b6-b87921dc5ba7",,,,,,,,,,,,,,,,,,,,,,,
26812c85-929b-5d5c-bd70-2698c6dd4c6f,3005,4007332,2,00:39:03.297,84,3,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,32.6,60.2,,,,,59,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e874b3a3-0368-54f1-84e2-4364e2698c02,,,,,,,,,,,,,,,,,,,,,,,
b78400c3-c76e-5ebe-bde7-29ee5b207b87,3006,4007332,2,00:39:03.405,84,3,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,86.1,19.6,103.3,3.5,,,1.381,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,23.56,-752.377,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,263.882.093,256.373.696,"7,51E+02",8.611.232,93.559.828,"-7,45E+02",14.955.904,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"800587f0-7c2c-559d-af28-6f9b9c3e7ca0, e874b3a3-0368-54f1-84e2-4364e2698c02",,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,9.668.269.937,9.154.834.747,,,,,
800587f0-7c2c-559d-af28-6f9b9c3e7ca0,3007,4007332,2,00:39:04.786,84,4,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.3,3.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b78400c3-c76e-5ebe-bde7-29ee5b207b87, 9940a61c-c790-5ba9-8881-c0743a13016b",,,,,,,,,,,,,,,,,,,,,,,
9940a61c-c790-5ba9-8881-c0743a13016b,3008,4007332,2,00:39:04.786,84,4,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,103.3,3.5,103.7,4.3,,,6.014,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,26.967.166,263.882.093,"5,79E+02",87.647.224,8.611.232,"1,53E+02","4,25E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"800587f0-7c2c-559d-af28-6f9b9c3e7ca0, a7fc1bd7-d1d4-56c3-9278-fc84139e8b12",,,,,,,,,,,,,,,,,,,,,,,
