id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
48629a85-091a-5337-9a03-b96141ffc86e,2971,4007332,2,00:38:20.620,83,20,30,Pass,179,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,4.6,58.1,6.9,71.4,,,0.894,TRUE,FALSE,,,6840,Marcos Llorente Moreno,13.5,1.399558,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0059605232,0.0064956965,-5.35E-04,0.0145538421,0.0147503093,-1.96E-04,-3.39E-04,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3dfc4ead-3244-5037-af4b-c126fbd09d5d, da8d09e9-cd72-5cad-8081-61039b05506d, 1946b6bd-08fb-5cc6-92bd-8db79192da73",,,,,,,,,,,,,,,33,Defensive third - Center - To right - Short - Ground Pass,0.4970230879,0.8758733869,,,,,
3dfc4ead-3244-5037-af4b-c126fbd09d5d,2972,4007332,2,00:38:21.514,83,21,42,Ball Receipt*,179,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,6.9,71.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f83e2e84-4b1e-5a66-b9a7-596518ce5698, 48629a85-091a-5337-9a03-b96141ffc86e",,,,,,,,,,,,,,,,,,,,,,,
f83e2e84-4b1e-5a66-b9a7-596518ce5698,2973,4007332,2,00:38:21.514,83,21,43,Carries,179,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,6.9,71.4,6.9,72,,,1.99,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0059709605,0.0059605232,1.04E-05,0.0145538421,0.0145538421,0,1.04E-05,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"3dfc4ead-3244-5037-af4b-c126fbd09d5d, fd160414-53b0-5e35-b84e-255bfc1cfe2e",,,,,,,,,,,,,,,,,,,,,,,
fd160414-53b0-5e35-b84e-255bfc1cfe2e,2974,4007332,2,00:38:23.504,83,23,30,Pass,179,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,6840,Marcos Llorente Moreno,3,Right Center Back,6.9,72,56.3,62.6,,,2.332,FALSE,FALSE,,,5487,Antoine Griezmann,50.29,-0.188035,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0116209928,0.0059709605,0.0056500323,0.0159926452,0.0145538421,0.001438803,0.0042112293,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f83e2e84-4b1e-5a66-b9a7-596518ce5698, 5ce613a3-0e43-5a2b-8cd1-7f98768eded3, 97b7a8b4-c786-51e2-90ff-41b5e26e332f",,,,,,,,,,,,,,,41,Defensive third - Right - Forwards - Long - High Pass,0.6951672508,0.2785348296,,,,,
5ce613a3-0e43-5a2b-8cd1-7f98768eded3,2975,4007332,2,00:38:25.836,83,25,42,Ball Receipt*,179,212,Atlético Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,56.9,62.6,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,fd160414-53b0-5e35-b84e-255bfc1cfe2e,,,,,,,,,,,,,,,,,,,,,,,
8ae510fa-1551-57c0-96e2-fe5187be4d5f,2976,4007332,2,00:38:25.836,83,25,4,Duel,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,5487,Antoine Griezmann,22,Right Center Forward,56.3,62.6,,,,,0,TRUE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,10,Aerial Lost,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97b7a8b4-c786-51e2-90ff-41b5e26e332f,,,,,,,,,,,,,,,,,,,,,,,
97b7a8b4-c786-51e2-90ff-41b5e26e332f,2977,4007332,2,00:38:25.836,83,25,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,63.8,17.5,80.6,8.5,,,1.199,TRUE,FALSE,,,50986,Álvaro Fernández Carreras,19.06,-0.491809,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0217954516,0.0145538421,0.0072416095,0.0089351339,0.0059709605,0.0029641734,0.0042774361,,,66,Recovery,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"fd160414-53b0-5e35-b84e-255bfc1cfe2e, 0d805be2-300f-5350-9ac9-b88ba7a1b94c, 8ae510fa-1551-57c0-96e2-fe5187be4d5f",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,0.9141263538,0.3960436881,,,,,
0d805be2-300f-5350-9ac9-b88ba7a1b94c,2978,4007332,2,00:38:27.035,83,27,42,Ball Receipt*,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,80.6,8.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7fa551d2-3b0b-5d71-95b2-671f1f75d20d, 97b7a8b4-c786-51e2-90ff-41b5e26e332f",,,,,,,,,,,,,,,,,,,,,,,
7fa551d2-3b0b-5d71-95b2-671f1f75d20d,2979,4007332,2,00:38:27.035,83,27,43,Carries,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,80.6,8.5,78.1,8.9,,,3.38,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0201360118,0.0217954516,-0.0016594399,0.0091492441,0.0089351339,2.14E-04,-0.00187355,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"bf4d4b8a-e38d-5f59-b712-78011086f0fe, 0d805be2-300f-5350-9ac9-b88ba7a1b94c",,,,,,,,,,,,,,,,,,,,,,,
bf4d4b8a-e38d-5f59-b712-78011086f0fe,2980,4007332,2,00:38:30.415,83,30,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,78.1,8.9,93.2,2.6,,,1.118,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,16.36,-0.395261,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.023241736,0.0201360118,0.0031057242,0.0082085598,0.0091492441,-9.41E-04,0.0040464085,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7fa551d2-3b0b-5d71-95b2-671f1f75d20d, 38979dfa-e84d-58e7-8a9c-5851f473e030",,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,0.7490329873,0.9123930931,,,,,
38979dfa-e84d-58e7-8a9c-5851f473e030,2981,4007332,2,00:38:31.533,83,31,42,Ball Receipt*,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,93.2,2.6,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f674b9a7-daa8-577c-a31b-1aa963a17247, bf4d4b8a-e38d-5f59-b712-78011086f0fe",,,,,,,,,,,,,,,,,,,,,,,
f674b9a7-daa8-577c-a31b-1aa963a17247,2982,4007332,2,00:38:31.533,83,31,43,Carries,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,93.2,2.6,94.9,7.7,,,4.928,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0247663073,0.023241736,0.0015245713,0.0087734843,0.0082085598,5.65E-04,9.60E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c478e695-79e7-5e91-bcf0-ab7aa45fd72e, 38979dfa-e84d-58e7-8a9c-5851f473e030",,,,,,,,,,,,,,,,,,,,,,,
c478e695-79e7-5e91-bcf0-ab7aa45fd72e,2983,4007332,2,00:38:36.461,83,36,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,94.9,7.7,111.7,32.9,,,1.62,FALSE,FALSE,,,,,30.29,0.982794,3,High Pass,TRUE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.1063362062,0.0247663073,0.0815698989,0.0079783807,0.0087734843,-7.95E-04,0.0823650025,9,Incomplete,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"f674b9a7-daa8-577c-a31b-1aa963a17247, 1caacdc8-e800-55fe-b8c3-366ecb14f033",,,,,,,,,,,,,,,35,Attacking third - Left - To right - Short - High Pass,0.998856507,0.1918478906,,,,,
1caacdc8-e800-55fe-b8c3-366ecb14f033,2984,4007332,2,00:38:38.081,83,38,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,8.4,47.2,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0079783807,0.0087734843,-7.95E-04,0.1063362062,0.0247663073,0.0815698989,-0.0823650025,,,,,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,c478e695-79e7-5e91-bcf0-ab7aa45fd72e,,,,,,,,,,,,,,,,,,,,,,,
39d574ec-2b1a-58c7-94af-7b6febeb4a4d,2985,4007332,2,00:38:40.121,83,40,4,Duel,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,6.7,52,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,10,Aerial Lost,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a072d02-b14a-53dd-8bc4-3861a2964081,,,,,,,,,,,,,,,,,,,,,,,
9a072d02-b14a-53dd-8bc4-3861a2964081,2986,4007332,2,00:38:40.121,83,40,30,Pass,180,220,Real Madrid,1,Regular Play,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,11,Left Defensive Midfield,113.4,28.1,113.2,33.9,,,1.26,TRUE,FALSE,,,,,5.8,1.605265,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0184255894,0.0133439563,0.0050816331,0.0083907628,0.0052936808,0.003097082,0.0019845511,9,Incomplete,66,Recovery,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39d574ec-2b1a-58c7-94af-7b6febeb4a4d, cc2ecc37-9e9a-57ed-ad46-983ac4f7e229",,,,,,,,,,,,,,,7,Attacking third - Left - To right - Short - Ground Pass,0.9996019549,0.2447634041,,,,,
cc2ecc37-9e9a-57ed-ad46-983ac4f7e229,2987,4007332,2,00:38:41.381,83,41,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,6.9,46.2,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0071014231,0.0079783807,-8.77E-04,0.0144403996,0.1063362062,-0.0918958066,0.0910188491,,,,,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9a072d02-b14a-53dd-8bc4-3861a2964081,,,,,,,,,,,,,,,,,,,,,,,
a2376315-65d5-566b-b76e-3cf967a3d1e1,2988,4007332,2,00:38:42.179,83,42,9,Clearance,180,220,Real Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,11.3,50.8,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,TRUE,0.0083907628,0.0057188203,0.0026719426,0.0184255894,0.013508046,0.0049175434,-0.0022456008,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
0da7b33e-7d96-5a18-bb85-01c0a4465b5d,2989,4007332,2,00:38:48.258,83,48,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,104.3,0.1,95.5,3.7,,,1.75,FALSE,FALSE,,,50986,Álvaro Fernández Carreras,9.51,2.753274,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.025091771,0.0184255894,0.0066661816,0.0088395681,0.0083907628,4.49E-04,0.0062173763,,,67,Throw-in,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5e3f3e4b-ae94-56de-b257-ae6a8619ae89,,,,,,,,,,,,,,,,,,0.9954522252,,,,,
5e3f3e4b-ae94-56de-b257-ae6a8619ae89,2990,4007332,2,00:38:50.008,83,50,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0da7b33e-7d96-5a18-bb85-01c0a4465b5d, 93da613b-1be5-55ae-9697-108c5390a911",,,,,,,,,,,,,,,,,,,,,,,
93da613b-1be5-55ae-9697-108c5390a911,2991,4007332,2,00:38:50.008,83,50,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,95.5,3.7,,,0.877,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.025091771,0.025091771,0,0.0088395681,0.0088395681,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5e3f3e4b-ae94-56de-b257-ae6a8619ae89, c724b123-e6a9-5a3f-8b3e-773c6d682943",,,,,,,,,,,,,,,,,,,,,,,
c724b123-e6a9-5a3f-8b3e-773c6d682943,2992,4007332,2,00:38:50.885,83,50,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,50986,Álvaro Fernández Carreras,6,Left Back,95.5,3.7,101.8,1.8,,,0.725,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,6.58,-0.292912,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0255233683,0.025091771,4.32E-04,0.0086182328,0.0088395681,-2.21E-04,6.53E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"39e243d6-2cd1-5631-853a-463e024caf7e, 93da613b-1be5-55ae-9697-108c5390a911",,,,,,,,,,,,,,,15,Attacking third - Left - Forwards - Short - Ground Pass,0.9928409057,0.8905414939,,,,,
39e243d6-2cd1-5631-853a-463e024caf7e,2993,4007332,2,00:38:51.610,83,51,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7216a4ab-efbf-57c4-bedd-bdcdb56b549c, c724b123-e6a9-5a3f-8b3e-773c6d682943",,,,,,,,,,,,,,,,,,,,,,,
7216a4ab-efbf-57c4-bedd-bdcdb56b549c,2994,4007332,2,00:38:51.610,83,51,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,101.8,1.8,,,1.425,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0255233683,0.0255233683,0,0.0086182328,0.0086182328,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ee70de18-7c86-56ff-a47b-89799f18b553, 39e243d6-2cd1-5631-853a-463e024caf7e",,,,,,,,,,,,,,,,,,,,,,,
ee70de18-7c86-56ff-a47b-89799f18b553,2995,4007332,2,00:38:53.035,83,53,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101.8,1.8,95.5,19.7,,,0.736,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,18.98,1.909212,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0316163674,0.0255233683,0.0060929991,0.0089913709,0.0086182328,3.73E-04,0.005719861,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7216a4ab-efbf-57c4-bedd-bdcdb56b549c, 358b28da-bb40-532c-a3b8-0d33fb6230f0",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.9514667922,0.9118360281,,,,,
358b28da-bb40-532c-a3b8-0d33fb6230f0,2996,4007332,2,00:38:53.771,83,53,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,95.5,19.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ee70de18-7c86-56ff-a47b-89799f18b553, 048b0328-2e32-571c-880b-06f486e5fd35",,,,,,,,,,,,,,,,,,,,,,,
048b0328-2e32-571c-880b-06f486e5fd35,2997,4007332,2,00:38:53.771,83,53,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,95.5,19.7,107.1,4.3,,,5.803,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0268478207,0.0316163674,-0.0047685467,0.0085772136,0.0089913709,-4.14E-04,-0.0043543894,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8851f29a-2a86-5269-87c1-caf832819b79, 9d68e787-cf40-57f8-8292-89ad09e7c020, 358b28da-bb40-532c-a3b8-0d33fb6230f0",,,,,,,,,,,,,,,,,,,,,,,
8851f29a-2a86-5269-87c1-caf832819b79,2998,4007332,2,00:38:54.001,83,54,17,Pressure,181,220,Real Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,24.6,60.4,,,,,2.405,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,048b0328-2e32-571c-880b-06f486e5fd35,,,,,,,,,,,,,,,,,,,,,,,
9d68e787-cf40-57f8-8292-89ad09e7c020,2999,4007332,2,00:38:59.574,83,59,30,Pass,181,220,Real Madrid,4,From Throw In,220,Real Madrid,3009,Kylian Mbappé Lottin,24,Left Center Forward,107.1,4.3,101,8.7,,,0.692,FALSE,FALSE,,,25104,Rodrygo Silva de Goes,7.52,2.516706,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0278618876,0.0268478207,0.0010140669,0.0087241912,0.0085772136,1.47E-04,8.67E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"048b0328-2e32-571c-880b-06f486e5fd35, 5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa",,,,,,,,,,,,,,,49,Attacking third - Left - Backwards - Short - Ground Pass,0.94015658,0.9121525288,,,,,
5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa,3000,4007332,2,00:39:00.266,84,0,42,Ball Receipt*,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101,8.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9d68e787-cf40-57f8-8292-89ad09e7c020, 4fe956ad-833d-517d-a8d6-9c7734a35713",,,,,,,,,,,,,,,,,,,,,,,
4fe956ad-833d-517d-a8d6-9c7734a35713,3001,4007332,2,00:39:00.266,84,0,43,Carries,181,220,Real Madrid,4,From Throw In,220,Real Madrid,25104,Rodrygo Silva de Goes,16,Left Midfield,101,8.7,99.9,8.9,,,1.591,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0278039724,0.0278618876,-5.79E-05,0.0087583652,0.0087241912,3.42E-05,-9.21E-05,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ff709eec-bfad-5141-89a6-5fa60f2afd80, 5acda9b4-d5ed-52d5-b0ab-e4fbf42a31fa",,,,,,,,,,,,,,,,,,,,,,,
